id,Pregunta,Pregunta_T1
1421,como certifico pareja para sumar sueldo para el hipotecario,como certifico socio para agregar salario para la hipoteca
1422,cuales son las condiciones del credito personal?,¿Cuáles son las condiciones del crédito personal?
1423,me equivoque en la contraseña de mi debito,Cometí un error en la contraseña de mi débito
1424,depositos de cheques horarios,depósitos de cheques por hora
1425,cual es el tope en pesos a pedir? de que depende?,¿Cuál es el máximo en pesos para pedir? ¿De qué depende?
1426,cómo hago para pasarme a santander?,¿Cómo puedo ir a Santander?
1427,tengo filtraciones  la póliza me cubre?,"Tengo fugas, ¿me cubre la póliza?"
1428,contactar telefonico santander,teléfono de contacto santander
1429,por que todavía no veo el pago de la visa si yo lo tengo en debito automatico?,¿Por qué todavía no veo el pago de la visa si lo tengo en débito automático?
1430,quiero pagar las tarjeta. como hago,Quiero pagar la tarjeta como yo lo hago
1431,cuanto demora la pre-aprobación?,¿Cuánto tiempo lleva la aprobación previa?
1432,donde me fijo si tengo un préstamo personal disponible?,¿Dónde verifico si tengo un préstamo personal disponible?
1433,calcular pagar minimo tarjeta,calcular la tarjeta de pago mínimo
1434,quiero un adicional de mi tarjeta visa,Quiero un adicional de mi tarjeta de visa
1435,llegar alerta,estar alerta
1436,le pueden dar de baja a unos seguros que no había solicitado?,¿Puede cancelar la suscripción de un seguro que no había solicitado?
1437,estuve llamando a los dos números y no responden,Estaba llamando a ambos números y no responden
1438,no puedo ir al banco por cuestiones laborales. yo soy cliente de otro banco pero quisiera sacar un préstamo para comprar un auto usado. quisiera saber cuanto me pueden dar,No puedo ir al banco por razones laborales. Soy cliente de otro banco pero me gustaría pedir un préstamo para comprar un auto usado. Me gustaría saber cuánto me puedes dar
1439,aparece sacar plata cajero,retirar dinero
1440,hace ya mas de una semana que no puedo acceder a la página.,No he podido acceder a la página durante más de una semana.
1441,quiero promesa pago,quiero promesa de pago
1442,ingresos para ser select,ingresos para ser seleccionados
1443,como puedo sabee si estoy apto o asta cuanto me dan de un prestamo,¿Cómo puedo saber si estoy en forma o incluso cuánto me dan en un préstamo?
1444,necesito actualizar mi numero de telefono a mi cuenta,Necesito actualizar mi número de teléfono a mi cuenta
1445,cual es el saldo a financiar de mi resumen,¿Cuál es el saldo a financiar de mi resumen?
1446,como es el calculo de la cuota del prendario  cuando va aumentado?,¿Cómo se calcula el pago del compromiso cuando se incrementa?
1447,como realizar una tranferencia internacional cuando nunca hice ninguna,cómo hacer una transferencia internacional cuando nunca hice nada
1448,estoy calificado para otro prestamo?,¿Estoy calificado para otro préstamo?
1449,bajo producto banco,bajo producto bancario
1450,ya di de baja la luz  pero el debito me lo siguen haciendo.,Ya bajé la luz pero el débito todavía se me está haciendo.
1451,llevar esperar tarjeta credito,llevar esperar tarjeta de crédito
1452,cuando paga visa los servicios que tengo adheridos al debito?,¿Cuándo paga la visa los servicios que he adjuntado al débito?
1453,quiero consultar por un fondo de inversión,Quiero consultar por un fondo de inversión
1454,reclamar error debito,reclamar error de débito
1455,cuanto se paga por mantenimiento,cuanto se paga por mantenimiento
1456,costo recibir plata exterior,costo de recibir plata extranjera
1457,donde se publica el valor de las uvas?,¿Dónde se publica el valor de las uvas?
1458,decis lí¬≠mite comprar cuota amex,usted decide comprar una cuota amex
1459,que documentacion es necesaria del conyugue para el préstamo,qué documentación es necesaria del cónyuge para el préstamo
1460,maximo retirar cajero santander,cajero máximo retiro santander
1461,necesito saber cuanto es el interés ... quiero poner pesos en un plazo fijo de meses,Necesito saber cuánto es el interés ... Quiero poner pesos en un período fijo de meses
1462,tengo un cheque del exterior  en cuanto tiempo se me acredita?,¿Tengo un cheque del extranjero tan pronto como me lo acrediten?
1463,telefono credito hipotecario,teléfono de crédito hipotecario
1464,problema querer usar tarjeta otro paí¬≠s,problema para querer usar una tarjeta de otro país
1465,que interes posee estos prestamos hipotecarios?,¿Qué interés tienen estos préstamos hipotecarios?
1466,como aciento un pago que hice,¿Cómo obtengo un pago que hice?
1467,en el paseo alcorta no aplican la promocion del super miercoles mujer,en la caminata de alcorta no aplican la promoción de la súper miercoles
1468,cuales son los montos de procrear?,¿Cuáles son las cantidades para procrear?
1469,por que me inhabilitaron la compra que hice con mi adicional?,¿Por qué se deshabilitó la compra que hice con mi complemento?
1470,telefono para comunicarme,teléfono para comunicarse
1471,adherir debito automatico,agregar débito automático
1472,quiero abonar la cuota de mi préstamo,Quiero pagar la cuota de mi préstamo
1473,tramitar corriente,proceso actual
1474,existe un límite para hacer una extración por ventanilla?,¿Hay un límite para hacer una extracción de ventana?
1475,que son las condiciones de habitabilidad?,¿Cuáles son las condiciones de habitabilidad?
1476,quisiera saber porque no puedo sacar ccreditos personales,Me gustaría saber por qué no puedo sacar créditos personales
1477,me cobran por un adicional que no pedi,Me cobran por un adicional que no pedí
1478,que tenés que hacer si transferís sin querer a una cuenta cerrada?,¿Qué debe hacer si se transfiere accidentalmente a una cuenta cerrada?
1479,que pasa si no puedo pagar algunas cuotas del préstamo personal porque me quede sin trabajo?,¿Qué sucede si no puedo pagar algunas cuotas de mi préstamo personal porque no tengo trabajo?
1480,reintegrar promocion restaurante,restablecer la promoción del restaurante
1481,cuales son los horarios para hacer depositos por cajero automatico,¿Cuáles son las horas para hacer depósitos en cajeros automáticos?
1482,en que súper mercado tengo promociones,en que supermercado tengo promociones
1483,porque nunca atienden el telefono,porque nunca contestan el teléfono
1484,adherí dos veces telefónica al debito automatico en visa  pasó el primer vencimiento y no se pagó,"Me uní al débito automático de la visa dos veces por teléfono, pasé la primera fecha de vencimiento y no me pagaron"
1485,cuanto es el costo de super cuenta,cuanto es el costo de la super cuenta
1486,a que numero llamar para consuitar algo,A qué número llamar para preguntar algo
1487,me están cobrando un seguro que di de baja,Me cobran por el seguro que anulé.
1488,hay un consumo en mi resumen y no sé que es.,Hay un consumo en mi resumen y no sé de qué se trata.
1489,intente hacer un pago a paypal y no me dejo,intenta hacer un pago a paypal y no me deja
1490,como puedo comunicarme con el banco para asesorarme,¿Cómo puedo contactar al banco para recibir asesoramiento?
1491,quiero un prestamo¿necesito ser cliente?,"Quiero un préstamo, ¿necesito ser cliente?"
1492,quisiera saber si continua la promocion en kansas con tarjeta black,Me gustaría saber si la promoción continúa en kansas con una tarjeta negra
1493,acá en cancún ví sucursales de santander  puedo retirar por caja con mi pasaporte?,aquí en cancún vi sucursales de santander ¿puedo retirar en efectivo con mi pasaporte?
1494,prestamo personal,préstamo personal
1495,me pueden dar informacion al respecto o si hay algun requisito que no cumplo para el prestamo,¿Me puede dar información al respecto o si hay algún requisito que no cumpla con el préstamo?
1496,servicio debito automatico pagar,pago de servicio de débito automático
1497,estoy interesado en un ccredito,Estoy interesado en un crédito
1498,cuanto vale la cuotaparte de un fondo comun de inversion,¿Cuánto vale la parte de un fondo de inversión común?
1499,puedo depositar en mi cuenta cheques en euros?,¿Puedo depositar cheques en euros en mi cuenta?
1500,quiero cerrar mi tarjeta,Quiero cerrar mi tarjeta
1501,por favor paseme la pagina para cambiar contraseña,pásame la página para cambiar la contraseña
1502,que documentacion tengo que presentar para obtener un prestamo,¿Qué documentación debo presentar para obtener un préstamo?
1503,información sobre nova,información sobre nova
1504,los datos que están en mi tarjeta santander   son erróneos.,la información en mi tarjeta santander es incorrecta.
1505,como sé si un servicio que quiero pagar está habilitado?,¿Cómo sé si un servicio que quiero pagar está habilitado?
1506,mi cuenta es santander rio universidades?,mi cuenta es santander rio universidades?
1507,quiero comprar una camioneta,Quiero comprar un camión
1508,queria reclamar el saldo a favor que tenía en la tarjeta.,Quería reclamar el saldo a su favor en la tarjeta.
1509,realice una transferencia ayer a la mañana desde otra cuenta mia del banco hipotecario y no se acredito,Hice una transferencia ayer por la mañana desde otra cuenta del banco hipotecario y no se acreditó
1510,no quiero saber que cubre mi seguro,No quiero saber qué cubre mi seguro
1511,quisiera solicitar la tarjeta visa,Me gustaría solicitar la tarjeta visa
1512,hola como estas,Hola! ¿Cómo estás
1513,puedo cobrar mi jubilacion y la de mi señora en nuestra cuenta de santander rio,Puedo cobrar mi jubilación y la de mi esposa en nuestra cuenta del río Santander
1514,queria saber como obtener un prestamo personal,Quería saber cómo obtener un préstamo personal.
1515,saque pesos de mi cuenta pero en el resumir dice que fueron más,tomar pesos de mi cuenta pero en el resumen dice que eran más
1516,no me hicieron un reintegro en mi tarjeta de debito,No obtuve un reembolso en mi tarjeta de débito
1517,es que me falta dinero del fondo y no e retirado,es que me falta dinero del fondo y no me he retirado
1518,hay forma de actualizar el monto del descubierto,hay una manera de actualizar el monto del sobregiro
1519,dar de baja tarjeta,dar de baja la tarjeta
1520,perfecto me podrías informar la tasa anual y cuanto es el tiempo máximo para la devolución,"perfecto, ¿podría decirme la tasa anual y cuánto es el tiempo máximo para la devolución?"
1521,debitar impuesto servicio beneficio,impuesto sobre beneficios de servicio de débito
1522,ver vep remitir correo argentino,vep adelante correo argentino
1523,calculadora de hipotecarios,calculadora de hipoteca
1524,online bankig identificarme generar clave,banca en línea identificarme generar contraseña
1525,me llego un mensaje que tengo una deuda,Recibí un mensaje de que tengo una deuda
1526,mi tarjeta dise saldo insuficiente,mi tarjeta dise saldo insuficiente
1527,no autorice un seguro  no quiero un seguro y no pedí un seguro,no autorizo ​​seguro no quiero seguro y no solicité seguro
1528,no puedo consultar los puntos super club,No puedo verificar los puntos del súper club
1529,porque me reclaman una deuda,porque exigen una deuda
1530,tengo programados pagos por pago mis cuentas con vencimiento de hoy y no fueron debitados,He programado pagos para pagar mis cuentas que vencen hoy y no se debitaron
1531,el pago que hice al exterior nunca llegue,el pago que hice en el extranjero nunca llega
1532,queria consultar tarjeta bloqueo,Quería ver la tarjeta de bloqueo
1533,me sigue llegando mails de que regularice la deuda,Sigo recibiendo correos electrónicos para regularizar la deuda
1534,desbloquear home banking,desbloquear la banca en casa
1535,consultarte sobre un seguro que me cobra el banco,preguntarle sobre el seguro que me cobra el banco
1536,quiero imformacion sobre un prestamo,Quiero información sobre un préstamo.
1537,me llego la factura al correo pero cuando la descargo me pide una contraseña para poder abrirla,"Recibo la factura por correo pero cuando la descargo, me pide una contraseña para abrirla."
1538,como simulo el preacordado?,¿Cómo preorganizo?
1539,numero al cual debo llamar si extravie mi tarjeta de debito visa santander,número al que debo llamar si pierdo mi tarjeta de débito Santander Santander
1540,que es el cobro de comision por servicio de cuenta?,¿Cuál es la comisión por el servicio de cuenta?
1541,quiero saber porque no me desbloquean la tarjeta visa de credito si ya pague,Quiero saber por qué la tarjeta de visa de crédito no está desbloqueada si ya pagué
1542,baja de tarjeta,tarjeta baja
1543,se puede preaprobar telefonicamente un prestamo?=,¿Puede preaprobar un préstamo por teléfono? =
1544,pago tarjeta visa y amex,Pago visa y tarjeta amex
1545,actualizaron la app? el celular me la da como actualizada para iniciar sesion automaticamente pero no puedo ingresar,actualizado la aplicación? el celular me lo da como actualizado para iniciar sesión automáticamente pero no puedo ingresar
1546,quisiera consultar si tienen algun error en home banking  ya que quiero acceder a la parte de creditos y me da error,Me gustaría ver si tiene algún error en la banca local ya que quiero acceder a la sección de crédito y me da un error
1547,calcula interés tarjeta pagos post vencimiento,calcular pagos con tarjeta de interés después del vencimiento
1548,cuenta banco,cuenta bancaria
1549,queria saber cómo conseguir mi iban,Quería saber cómo conseguir mi camioneta
1550,fui a sacar plata del cajero y el cajero me dió dinero de menos!!! pero de la cuenta de debito el total. como debo proceder?,¡Fui a buscar dinero del cajero automático y el cajero automático me dio menos dinero! pero de la cuenta de débito el total. ¿Cómo debo proceder?
1551,puedes realizar la simulación de un préstamo personal por $ a pagar en cuotas. para una persona que aún no es cliente?,Puede simular un préstamo personal por $ a pagar en cuotas. para una persona que aún no es cliente?
1552,consumo peso resumir pagar junto dólar,consumo peso resumir pagar juntos dólar
1553,me explicas cómo hacer la venta de acciones por internet?,¿Puedes explicar cómo vender acciones en línea?
1554,hablar con un ejecutivo,hablar con un ejecutivo
1555,por que no me permiten pagar un servicio en el exterior con la tarjeta si el límite me da,porque no me permiten pagar un servicio en el extranjero con la tarjeta si el límite me da
1556,no puedo generar mi usuario para el mobile banking,No puedo generar mi nombre de usuario para banca móvil
1557,cambiar importe pago tarjeta visa,cambiar la cantidad de pago de la tarjeta visa
1558,hasta cuando va a estar inhabilitado el online banking?,¿Hasta cuándo se desactivará la banca en línea?
1559,necesito confirmar reclamar,Necesito confirmar el reclamo
1560,quisiera comunico estudio juridico banco,Me gustaría comunicar el bufete de abogados bancario
1561,de la misma cuenta sueldo salen los aportes de la empleada doméstica?,¿Las contribuciones del trabajador doméstico provienen de la misma cuenta salarial?
1562,querer pedir bajo,quiero ordenar bajo
1563,como hago desde la aplicacion para cambiar la clave y el usuario,como hago desde la aplicación para cambiar la contraseña y el usuario
1564,la promo con despegar sirve solo para vuelos?,¿La promoción con despegue es solo para vuelos?
1565,me gustaría sacar un préstamo para un vehículo,Me gustaría pedir un préstamo para un vehículo.
1566,debitar afip,débito afip
1567,puedo sumar un codeudor en la hipoteca,¿Puedo agregar un codeudor en la hipoteca?
1568,quiero pasar a una caja de ahorro con tarjeta no me interesa tener cuenta corriente ni prestamo pre acordado.,Quiero ir a una caja de ahorros con una tarjeta. No estoy interesado en tener una cuenta corriente o un préstamo previamente acordado.
1569,querer bajo cuenta cargar mensual,desea bajo carga de cuenta mensualmente
1570,nunca recibi llegar mail tarjeta santander mastercard,nunca recibí mail mail santander mastercard
1571,quiero pagar mi open credit y no tengo la opcion en homebanking,Quiero pagar mi crédito abierto y no tengo la opción en homebanking
1572,bajo super cuenta,cuenta super baja
1573,necesito sabes a donde tengo que llamar para que me den más límite disponible en la tarjeta,Necesito que sepa a dónde tengo que llamar para obtener más límite disponible en la tarjeta
1574,querer cancelar recargar celular equivocar numerar,desea cancelar la recarga del teléfono celular número incorrecto
1575,el comercio no me reconoce el voucher necesito una solución!,el comercio no reconoce el cupón ¡Necesito una solución!
1576,tengo una consulta sobre seguros que me cobran en la tarjeta,Tengo una pregunta sobre el seguro que me cobran en la tarjeta
1577,pedi una reimpresión de tarjet de débito. ....quiero pedir el rescate. como hoga?,Pedí una reimpresión de una tarjeta de débito. .... Quiero pedir un rescate. como en casa
1578,quiero autorizar una compra hecha con mastercard,Quiero autorizar una compra realizada con mastercard
1579,esta mal la direccion del local comercial de la póliza,la dirección de las instalaciones comerciales de la política es incorrecta
1580,quisiera habilitar una tarjeta de ccredito. extensión,Me gustaría habilitar una tarjeta de crédito. extensión
1581,quiero dar de baja los seguros,Quiero cancelar el seguro
1582,un comprobante que no visualizo,un recibo que no veo
1583,no se realizo el débito automatico en cuenta,no se realizó el débito automático a la cuenta
1584,como puedo hacer para subir el credito que tiene mi tarjeta,¿Cómo puedo cargar mi tarjeta de crédito?
1585,me llamaron desde legales,me llamaron desde legal
1586,que comes,Qué estás comiendo
1587,bloqueo alfabetica,cerradura alfabética
1588,cajero que expenda dorales santander rio,cajero que vende dorales santander rio
1589,consulta sobre estado de entrega de tarjeta american express,preguntar sobre el estado de entrega de la tarjeta American Express
1590,pagar deuda tarjeta de credito en cuotas,pagar deudas de tarjetas de crédito en cuotas
1591,como hago para pagar haberes desde mi onlinebanking?,¿Cómo puedo pagar los salarios de mi banca en línea?
1592,quiero hacer una compra de transener,Quiero hacer una compra de un transener
1593,cómo hago el seguimiento del envío de tarjetas. .????,¿Cómo hago un seguimiento de la entrega de la tarjeta? . ????
1594,mi tarjeta no figura en online banking,mi tarjeta no está en la banca en línea
1595,quiero requisito abrir,Quiero abrir requisito
1596,cuál es el mínimo que puedo invertir en bonar?,¿Cuál es el mínimo que puedo invertir en bonar?
1597,cuales son las condiciones para acceder al ccredito personal?,¿Cuáles son las condiciones para acceder al crédito personal?
1598,quiero abrir caja ahorro online,Quiero abrir una caja de ahorros en línea
1599,el mes pasado adheria la luz y el gas al pago de servicio y no se me realizo aun la bonificacion del,el mes pasado agregué la electricidad y el gas al pago del servicio y la bonificación del
1600,cuando me depositan el sueldo,cuando depositan mi salario
1601,necesito un telefono para consultar sobre una transferencia,Necesito un teléfono para consultar sobre una transferencia
1602,necesito entrar en resumen targetas visa y american,Necesito ingresar un resumen de visa y tarjetas americanas
1603,stop debit y pago mínimo de una de las tarjetas de ccredito.,detener el débito y el pago mínimo de una de las tarjetas de crédito.
1604,queria saber si se habia concretado la suscripcion a sorpresa.,Quería saber si se había hecho la suscripción sorpresa.
1605,retirar tarjeta debito sucursal,retirar sucursal de tarjeta de débito
1606,cuenta banco,cuenta bancaria
1607,no me debitaron el pago de la tarjeta santander crédito,No me debitaron el pago de la tarjeta de crédito Santander
1608,deseo abrir una caja de ahorro en pesosss,Quiero abrir una caja de ahorros en pesos.
1609,como puedo dar de baja el seguro por robo?,¿Cómo puedo cancelar el seguro contra robo?
1610,como visualizo las letras que me dio el gobierno,¿Cómo visualizo las cartas que me dio el gobierno?
1611,tendria q ir a una sucursal a averiguar los requisitos?,¿Tendría que ir a una sucursal para conocer los requisitos?
1612,los puntos que me acreditan no coinciden con mis gastos,los puntos acreditados no coinciden con mis gastos
1613,cómo funciona para comprar por internet con tarjeta de ccredito,cómo funciona comprar en línea con tarjeta de crédito
1614,cargar celular peso,peso de la celda de carga
1615,ustedes pueden enviar mis pólizas?,puedes enviar mis politicas?
1616,necesito pedir una chequera de pago diferido,Necesito solicitar una chequera diferida
1617,solo quiero mis deudas,Solo quiero mis deudas
1618,quiero dar de baja mi cuenta por este medio,Quiero cancelar mi cuenta por la presente
1619,reemplazo de tarjetas,Reemplazo de tarjeta
1620,aparece debitaronon concepto compra hacer tarjeta,aparece concepto de débito compra hacer tarjeta
1621,por que no puedo hacer el rescate de mi fci?,¿Por qué no puedo rescatar mi fci?
1622,quiero adherir municipio de corrientes,Quiero unirme al municipio de las corrientes
1623,qué es el cbu y alias de cbu?,¿Qué es cbu y alias de cbu?
1624,yo no contrate ningun seguro,No tomé ningún seguro
1625,necesitaria saber como generar la clave para adelantosbde la tarjeta visa,Necesitaría saber cómo generar la clave para los adelantos de la tarjeta de visa
1626,en el día del debito del préstamo no tenia fondos en la cuenta. se debita automaticamente cuando entren fondos?,"el día que se debitó el préstamo, no tenía fondos en la cuenta. ¿se carga automáticamente cuando entran los fondos?"
1627,para hacer el seguimiento del papel cómo lo hago?,"para rastrear el papel, ¿cómo lo hago?"
1628,ingresar a home banking,ingresar a la banca en casa
1629,quiero cambiar mi clave,Quiero cambiar mi contraseña
1630,un prestamo de en cuotas como serias las cuotas y si son fijas?,un préstamo a plazos ¿qué tan graves son las cuotas y si son fijas?
1631,quiero cambiar de cuenta,Quiero cambiar cuenta
1632,quiero pedir tarjeta credito,Quiero solicitar una tarjeta de credito
1633,quiero ingresar a la información de los fci y dice que hay inconvenientes,Quiero ingresar la información de la fci y dice que hay inconvenientes
1634,solicito den de baja ésta cobertura a partir de éste momento.,Solicito cancelar esta cobertura desde este momento.
1635,necesito abrir una caja de ahorro en pesos. como tsngo aue hacer..me lo piden en el trabajo para depositar el sueldo,Necesito abrir una caja de ahorros en pesos. Como tango que hacer ... me piden en el trabajo que deposite el salario
1636,si quiero sacar los dolares que tengo depositados. cuanto es el valor de dolares?,Si quiero sacar los dólares que he depositado. ¿Cuánto es el valor de los dólares?
1637,no me llego tarjeta y me voy de viaje,No recibí una tarjeta y me voy de viaje
1638,saber poder abonar resumen transferencia,saber poder pagar resumen de transferencia
1639,existe algun beneficio por cumplimiento de pago de prestamo hipotecario?,¿Hay algún beneficio por cumplir con el préstamo hipotecario?
1640,la seccion pago dentro de mi tarjeta visa no registra mis pagos,la sección de pago dentro de mi tarjeta visa no registra mis pagos
1641,valor tasa hipotecario?,valor de la tasa de hipoteca?
1642,de cuanto es la tasa para compra de segunda vivienda?,¿Cuánto cuesta comprar una segunda casa?
1643,tengo advantage que pasa con mi número de socio anterior?,"Tengo una ventaja, ¿qué pasa con mi número de membresía anterior?"
1644,las cuotas del credito hipotecario son variables?,¿Son variables las cuotas de los préstamos hipotecarios?
1645,quiero vender mi vehículo pero adeudo cuotas del préstamo,Quiero vender mi vehículo pero debo cuotas de préstamos
1646,¿las lebacs se renuevan automaticamente?,¿Los lebacs se renuevan automáticamente?
1647,quiero pagar una boleta pero no encuentro el nombre en la lista del home,Quiero pagar un boleto pero no puedo encontrar el nombre en la lista de inicio
1648,reintegrar comprar reconocer,restablecer comprar reconocer
1649,quiero adherir la luz a la tarjeta,Quiero agregar la luz a la tarjeta
1650,algún número para hablar con un representante?,Cualquier número para hablar con un representante?
1651,me equivoque en la contraseña de mi debito,Cometí un error en la contraseña de mi débito
1652,tengo uin cheque que dice mi nombre y no a la orden  lo puedo cobrar por ventanilla?,"Tengo un cheque que dice mi nombre y no lo pido, ¿puedo cobrarlo en la ventana?"
1653,no recibi la tarjeta,No recibi la tarjeta
1654,tengo que suspender el pago de la luz que tengo en debito automatico.,Tengo que suspender el pago de la electricidad que tengo en débito automático.
1655,limite de compras en cuotas de la american express,Límite de compra a plazos de American Express
1656,jubilación tomar darme tarjeta,retiro tomar dame tarjeta
1657,generar clave alfanumérico homebankig,generar clave alfanumérica de homebanking
1658,como se solicita el prestamo,cómo solicitar el préstamo
1659,factura aguar cordobés debitar,factura aguar cordobés debitar
1660,no me debitaron un servicio,No me cobraron por un servicio
1661,sobre un pago con american express que se anulo al instante y despues de casi una semana todavia sigue pendiente de autorizacion,sobre un pago con American Express que se canceló instantáneamente y después de casi una semana aún está pendiente de autorización
1662,tengo beneficios en superclub por ser platinum?,¿Tengo beneficios en el superclub por ser platino?
1663,necesito transferir banco caja ahorro dólar santander,necesito transferir el banco de ahorro bancario dólar santander
1664,quierotelefono contactar,quiero contacto telefónico
1665,en que parte del menu se realizan pagos de afip,en qué parte del menú se realizan pagos a cuenta
1666,reclamo por cobro de renovacion,reclamo por cargo de renovación
1667,quiero mi nueva tarjeta de debito no enviarme una a mi domicilio  antes de que se venciera la misma,Quiero que mi nueva tarjeta de débito no envíe una a mi dirección antes de que caduque
1668,ya me dieron de alta en advantage?,Ya me he registrado en ventaja?
1669,me estan faltando que me acrediten puntos por las compras que hice,Me faltan puntos para acreditarme por las compras que hice
1670,numero de telefono de american express para financiar mi resumen,número de teléfono de American Express para financiar mi resumen
1671,necesito saber donde esta el calendario de pago?,¿Necesito saber dónde está el calendario de pagos?
1672,costo retirar dolar caja sucursal,costo retirar rama de caja de dólar
1673,puedo abrir caja de ahorro en el banco si no trabajo?,¿Puedo abrir una caja de ahorros en el banco si no trabajo?
1674,necesito una copia de mi resumen y no lo puedo descargar,Necesito una copia de mi resumen y no puedo descargarlo
1675,como se calcula la cuota de un credito personal,¿Cómo se calcula la cuota de un crédito personal?
1676,llamar banco,banco de llamadas
1677,recibi una carta del banco diciendo que tengo una tarjeta visa disponible. como hago para tenerla?,Recibí una carta del banco que decía que tenía una tarjeta de visa disponible. ¿Cómo puedo tenerlo?
1678,info sobre creditos uvas,información sobre créditos de uvas
1679,qué es el pago mínimo de mi tarjeta santander  credito?,¿Cuál es el pago mínimo para mi tarjeta de crédito Santander?
1680,no puedo obtener la clave me pide un n de terminacion de tarjeta que no tengo,"No puedo obtener la clave, pide un número de terminación de la tarjeta que no tengo"
1681,tengo mi cuenta sueldo en santander  y sali beneficiada con procrear que debo hacer para tramitar el préstamo hipotecario?,"Tengo mi cuenta salarial en Santander y me beneficié de la procreación, ¿qué debo hacer para procesar el préstamo hipotecario?"
1682,habilitar para el exterior,permitir para el exterior
1683,no me está funcionando el calendario de pagos.,El calendario de pagos no me funciona.
1684,necesito vender unas lebacs que tengo,Necesito vender algunos lebacs que tengo
1685,como varian las uvas?,¿Cómo varían las uvas?
1686,me ayudás a ejecutar un stop loss,me ayudas a ejecutar un stop loss
1687,cuales son las condiciones del super prestamo uvas,¿Cuáles son las condiciones de las uvas súper préstamo?
1688,en que momento debo declarar el % inicial del prestamo hipotecario?,¿Cuándo debo declarar el% inicial del préstamo hipotecario?
1689,sacar cajero tarjeta  credito gold,retirar el crédito de oro de la tarjeta en efectivo
1690,está orden debito importe total  tarjeta visa,este pedido débito monto total tarjeta visa
1691,me voy de viaje como uso las tarjetas?,"Voy de viaje, ¿cómo uso las tarjetas?"
1692,tarjeta fondo,fondo de la tarjeta
1693,me gustaria cancelar una cuenta universitaria,Me gustaría cancelar una cuenta universitaria
1694,tiene costo cobrar un cheque del exterior?,¿cuesta cobrar un cheque desde el extranjero?
1695,cambiar tarjeta débito,cambiar tarjeta de débito
1696,debitar pagar personal,personal de pago de débito
1697,procrear es el mismo que super prestamo uvas?,¿Procrear es lo mismo que el préstamo de super uvas?
1698,quiero pagar mi factura de telefono por aqui. como se hace ?,Quiero pagar mi factura de teléfono aquí. como se hace
1699,se puede abrir una cuenta de caja de ahorro sin tener recibo de sueldo?,¿Puedes abrir una cuenta de ahorros sin tener un recibo de sueldo?
1700,me parece que todavia no salió aprobado mi prestamo hipotecario porque nadie se contactó conmigo.,Me parece que mi préstamo hipotecario aún no ha sido aprobado porque nadie me contactó.
1701,me pueden dar otro credito personal?,¿Me puede dar otro crédito personal?
1702,quisiera reportar uso no autorizado de mis tarjetas de credito,Me gustaría informar el uso no autorizado de mis tarjetas de crédito.
1703,necesito blanqueo de pin de tarjeta de debito,necesito el pin de tarjeta de débito
1704,me explicás cómo funciona el stop loss?,¿Puedes explicar cómo funciona el stop loss?
1705,cómo denuncio un siniestro?,¿Cómo denuncio un reclamo?
1706,cómo hago para pasar el ccredito a favor de la cuenta corriente a mi caja de ahorros?,¿Cómo puedo transferir el crédito a favor de la cuenta corriente a mi caja de ahorros?
1707,debitar automatico servicio públicos,servicio público de débito automático
1708,quiero registrarme en online banking,Quiero registrarme para la banca en línea
1709,mi consulta es para poder tramitar la tarjeta de credito de dicha entidad,mi consulta es poder procesar la tarjeta de crédito de dicha entidad
1710,simulacií¬≠¬≠¬≠¬≠¬≤n de super prestamo,simulación de super préstamo
1711,ayer a la tarde me robaron. que tengo que hacer  se que mi notebok y camara estan asegurados.,ayer por la tarde me robaron. Lo que tengo que hacer es que mi computadora portátil y mi cámara estén aseguradas.
1712,que pasa si saco las entradas cuando termina la preventa?,¿Qué sucede si saco los boletos cuando finaliza la preventa?
1713,queria saber como tengo que hacer para ampliar el monto para compras en cuotas,Quería saber cómo debo hacer para aumentar el monto de las compras a plazos
1714,quiero hacer un pago parcial de tarjeta visa,Quiero hacer un pago parcial de la tarjeta visa
1715,puse en debito mis servicios.y los mismos no fueron debitados,He cargado mis servicios y no fueron cargados
1716,puede haber un cotitular del prestamo prendario?,¿Puede haber un copropietario del préstamo de compromiso?
1717,yo cambie puntos por descuento en estciones de servico como tengo que hacer para que me realizen el descuento,Canjeo puntos por descuentos en estaciones de servicio como tengo que hacer para obtener el descuento
1718,necesito un asistente humano,necesito un asistente humano
1719,puedo solicitar un credito siendo monotributista menor a año?,¿Puedo solicitar un crédito siendo monotributista menos de un año?
1720,echeq que es que significa!!,echeq que significa !!
1721,resumen de tarjeta santander rio american esspres,resumen de la tarjeta santander rio american express
1722,cuanto tardan en desbloquear la cuenta?,¿Cuánto tiempo lleva desbloquear la cuenta?
1723,me simulas el credito de,simulas el crédito de
1724,quiero realizar una compra por cuotas desde argentina pero el limite no es suficiente,Quiero hacer una compra en cuotas de Argentina pero el límite no es suficiente
1725,contame un poco del credito uvas,cuéntame un poco sobre el crédito de las uvas
1726,quiero solicitar tarjeta visa,Quiero solicitar una tarjeta visa
1727,puedo pagar menos del mínimo?,¿Puedo pagar menos del mínimo?
1728,debitar automatico,débito automático
1729,queria cargar la tarjeta de colectivo por homebanking pero no se donde ir,"Quería cargar la tarjeta de autobús para la banca en casa, pero no sé a dónde ir"
1730,cobro un neto de mensual que cuota de préstamo personal puedo abonar?,"Cobro una tarifa mensual neta, ¿qué tarifa de préstamo personal puedo pagar?"
